4096 
2 132 4 134 1 131 3 133 
4 134 6 136 3 133 5 135 
6 136 8 138 5 135 7 137 
8 138 10 140 7 137 9 139 
10 140 12 142 9 139 11 141 
12 142 14 144 11 141 13 143 
14 144 16 146 13 143 15 145 
16 146 18 148 15 145 17 147 
18 148 20 150 17 147 19 149 
20 150 22 152 19 149 21 151 
22 152 24 154 21 151 23 153 
24 154 26 156 23 153 25 155 
26 156 28 158 25 155 27 157 
28 158 30 160 27 157 29 159 
30 160 32 162 29 159 31 161 
32 162 34 164 31 161 33 163 
34 164 36 166 33 163 35 165 
36 166 38 168 35 165 37 167 
38 168 40 170 37 167 39 169 
40 170 42 172 39 169 41 171 
42 172 44 174 41 171 43 173 
44 174 46 176 43 173 45 175 
46 176 48 178 45 175 47 177 
48 178 50 180 47 177 49 179 
50 180 52 182 49 179 51 181 
52 182 54 184 51 181 53 183 
54 184 56 186 53 183 55 185 
56 186 58 188 55 185 57 187 
58 188 60 190 57 187 59 189 
60 190 62 192 59 189 61 191 
62 192 64 194 61 191 63 193 
64 194 66 196 63 193 65 195 
66 196 68 198 65 195 67 197 
68 198 70 200 67 197 69 199 
70 200 72 202 69 199 71 201 
72 202 74 204 71 201 73 203 
74 204 76 206 73 203 75 205 
76 206 78 208 75 205 77 207 
78 208 80 210 77 207 79 209 
80 210 82 212 79 209 81 211 
82 212 84 214 81 211 83 213 
84 214 86 216 83 213 85 215 
86 216 88 218 85 215 87 217 
88 218 90 220 87 217 89 219 
90 220 92 222 89 219 91 221 
92 222 94 224 91 221 93 223 
94 224 96 226 93 223 95 225 
96 226 98 228 95 225 97 227 
98 228 100 230 97 227 99 229 
100 230 102 232 99 229 101 231 
102 232 104 234 101 231 103 233 
104 234 106 236 103 233 105 235 
106 236 108 238 105 235 107 237 
108 238 110 240 107 237 109 239 
110 240 112 242 109 239 111 241 
112 242 114 244 111 241 113 243 
114 244 116 246 113 243 115 245 
116 246 118 248 115 245 117 247 
118 248 120 250 117 247 119 249 
120 250 122 252 119 249 121 251 
122 252 124 254 121 251 123 253 
124 254 126 256 123 253 125 255 
126 256 128 258 125 255 127 257 
128 258 130 260 127 257 129 259 
132 262 134 264 131 261 133 263 
134 264 136 266 133 263 135 265 
136 266 138 268 135 265 137 267 
138 268 140 270 137 267 139 269 
140 270 142 272 139 269 141 271 
142 272 144 274 141 271 143 273 
144 274 146 276 143 273 145 275 
146 276 148 278 145 275 147 277 
148 278 150 280 147 277 149 279 
150 280 152 282 149 279 151 281 
152 282 154 284 151 281 153 283 
154 284 156 286 153 283 155 285 
156 286 158 288 155 285 157 287 
158 288 160 290 157 287 159 289 
160 290 162 292 159 289 161 291 
162 292 164 294 161 291 163 293 
164 294 166 296 163 293 165 295 
166 296 168 298 165 295 167 297 
168 298 170 300 167 297 169 299 
170 300 172 302 169 299 171 301 
172 302 174 304 171 301 173 303 
174 304 176 306 173 303 175 305 
176 306 178 308 175 305 177 307 
178 308 180 310 177 307 179 309 
180 310 182 312 179 309 181 311 
182 312 184 314 181 311 183 313 
184 314 186 316 183 313 185 315 
186 316 188 318 185 315 187 317 
188 318 190 320 187 317 189 319 
190 320 192 322 189 319 191 321 
192 322 194 324 191 321 193 323 
194 324 196 326 193 323 195 325 
196 326 198 328 195 325 197 327 
198 328 200 330 197 327 199 329 
200 330 202 332 199 329 201 331 
202 332 204 334 201 331 203 333 
204 334 206 336 203 333 205 335 
206 336 208 338 205 335 207 337 
208 338 210 340 207 337 209 339 
210 340 212 342 209 339 211 341 
212 342 214 344 211 341 213 343 
214 344 216 346 213 343 215 345 
216 346 218 348 215 345 217 347 
218 348 220 350 217 347 219 349 
220 350 222 352 219 349 221 351 
222 352 224 354 221 351 223 353 
224 354 226 356 223 353 225 355 
226 356 228 358 225 355 227 357 
228 358 230 360 227 357 229 359 
230 360 232 362 229 359 231 361 
232 362 234 364 231 361 233 363 
234 364 236 366 233 363 235 365 
236 366 238 368 235 365 237 367 
238 368 240 370 237 367 239 369 
240 370 242 372 239 369 241 371 
242 372 244 374 241 371 243 373 
244 374 246 376 243 373 245 375 
246 376 248 378 245 375 247 377 
248 378 250 380 247 377 249 379 
250 380 252 382 249 379 251 381 
252 382 254 384 251 381 253 383 
254 384 256 386 253 383 255 385 
256 386 258 388 255 385 257 387 
258 388 260 390 257 387 259 389 
262 392 264 394 261 391 263 393 
264 394 266 396 263 393 265 395 
266 396 268 398 265 395 267 397 
268 398 270 400 267 397 269 399 
270 400 272 402 269 399 271 401 
272 402 274 404 271 401 273 403 
274 404 276 406 273 403 275 405 
276 406 278 408 275 405 277 407 
278 408 280 410 277 407 279 409 
280 410 282 412 279 409 281 411 
282 412 284 414 281 411 283 413 
284 414 286 416 283 413 285 415 
286 416 288 418 285 415 287 417 
288 418 290 420 287 417 289 419 
290 420 292 422 289 419 291 421 
292 422 294 424 291 421 293 423 
294 424 296 426 293 423 295 425 
296 426 298 428 295 425 297 427 
298 428 300 430 297 427 299 429 
300 430 302 432 299 429 301 431 
302 432 304 434 301 431 303 433 
304 434 306 436 303 433 305 435 
306 436 308 438 305 435 307 437 
308 438 310 440 307 437 309 439 
310 440 312 442 309 439 311 441 
312 442 314 444 311 441 313 443 
314 444 316 446 313 443 315 445 
316 446 318 448 315 445 317 447 
318 448 320 450 317 447 319 449 
320 450 322 452 319 449 321 451 
322 452 324 454 321 451 323 453 
324 454 326 456 323 453 325 455 
326 456 328 458 325 455 327 457 
328 458 330 460 327 457 329 459 
330 460 332 462 329 459 331 461 
332 462 334 464 331 461 333 463 
334 464 336 466 333 463 335 465 
336 466 338 468 335 465 337 467 
338 468 340 470 337 467 339 469 
340 470 342 472 339 469 341 471 
342 472 344 474 341 471 343 473 
344 474 346 476 343 473 345 475 
346 476 348 478 345 475 347 477 
348 478 350 480 347 477 349 479 
350 480 352 482 349 479 351 481 
352 482 354 484 351 481 353 483 
354 484 356 486 353 483 355 485 
356 486 358 488 355 485 357 487 
358 488 360 490 357 487 359 489 
360 490 362 492 359 489 361 491 
362 492 364 494 361 491 363 493 
364 494 366 496 363 493 365 495 
366 496 368 498 365 495 367 497 
368 498 370 500 367 497 369 499 
370 500 372 502 369 499 371 501 
372 502 374 504 371 501 373 503 
374 504 376 506 373 503 375 505 
376 506 378 508 375 505 377 507 
378 508 380 510 377 507 379 509 
380 510 382 512 379 509 381 511 
382 512 384 514 381 511 383 513 
384 514 386 516 383 513 385 515 
386 516 388 518 385 515 387 517 
388 518 390 520 387 517 389 519 
392 522 394 524 391 521 393 523 
394 524 396 526 393 523 395 525 
396 526 398 528 395 525 397 527 
398 528 400 530 397 527 399 529 
400 530 402 532 399 529 401 531 
402 532 404 534 401 531 403 533 
404 534 406 536 403 533 405 535 
406 536 408 538 405 535 407 537 
408 538 410 540 407 537 409 539 
410 540 412 542 409 539 411 541 
412 542 414 544 411 541 413 543 
414 544 416 546 413 543 415 545 
416 546 418 548 415 545 417 547 
418 548 420 550 417 547 419 549 
420 550 422 552 419 549 421 551 
422 552 424 554 421 551 423 553 
424 554 426 556 423 553 425 555 
426 556 428 558 425 555 427 557 
428 558 430 560 427 557 429 559 
430 560 432 562 429 559 431 561 
